,price,year_model,mileage,fiscal_power,fuel_type,mark
2855,630000,2017,12499.5,2.631837307152875,Diesel,Land Rover
2856,250000,2009,17499.5,2.631837307152875,Diesel,BMW
2857,67000,2007,144999.5,2.631837307152875,Essence,Volkswagen
2858,148000,2011,134999.5,2.631837307152875,Diesel,Peugeot
2859,34000,2003,37499.5,2.631837307152875,Essence,Renault
2860,35000,2001,184999.5,2.631837307152875,Essence,Fiat
2861,175000,2009,134999.5,2.631837307152875,Diesel,Volkswagen
2862,59000,2012,7499.5,2.631837307152875,Essence,Hyundai
2863,130000,2017,22499.5,7.0,Diesel,Ford
2864,20000,1987,194999.5,2.631837307152875,Essence,Mercedes-Benz
2865,67000,2008,224999.5,2.631837307152875,Diesel,Kia
2866,48000,2003,104999.5,2.631837307152875,Essence,Honda
2867,96000,2014,92499.5,2.631837307152875,Diesel,Peugeot
2868,177000,2017,12499.5,6.0,Diesel,Fiat
2869,70000,2010,97499.5,2.631837307152875,Essence,Toyota
2870,36500,2008,52499.5,2.631837307152875,Essence,Volkswagen
2871,120000,2017,7499.5,2.631837307152875,Essence,Volkswagen
2872,24000,1994,224999.5,6.0,Essence,Peugeot
2873,94000,2004,174999.5,2.631837307152875,Diesel,Volkswagen
2874,67000,2007,114999.5,2.631837307152875,Essence,Renault
2875,325000,2015,104999.5,2.631837307152875,Diesel,Mercedes-Benz
2876,79000,2010,124999.5,2.631837307152875,Essence,Opel
2877,50000,2002,154999.5,2.631837307152875,Essence,Renault
2878,128500,2015,92499.5,2.631837307152875,Diesel,Peugeot
2879,230000,2014,52499.5,6.0,Diesel,Audi
2880,102000,2012,154999.5,6.0,Diesel,Citroen
2881,50000,2002,7499.5,2.631837307152875,Diesel,Peugeot
2882,73000,2006,224999.5,2.631837307152875,Diesel,Kia
2883,112000,2014,52499.5,2.631837307152875,Diesel,Seat
2884,53000,2007,184999.5,6.0,Diesel,Dacia
2885,360000,2014,67499.5,2.631837307152875,Diesel,Mercedes-Benz
2886,115000,2011,104999.5,2.631837307152875,Diesel,Renault
2887,62000,2008,224999.5,6.0,Diesel,Dacia
2888,79500,2011,97499.5,2.631837307152875,Diesel,Citroen
2889,48000,2005,2499.5,6.0,Essence,Toyota
2890,89000,2014,144999.5,6.0,Diesel,Dacia
2891,60000,2005,2499.5,6.0,Diesel,Citroen
2892,75000,2011,114999.5,2.631837307152875,Diesel,Renault
2893,100000,2018,194999.5,2.631837307152875,Diesel,Volkswagen
2894,90000,2017,17499.5,6.0,Diesel,Fiat
2895,162000,2012,124999.5,8.0,Diesel,Volkswagen
2896,58000,2012,124999.5,2.631837307152875,Diesel,Peugeot
2897,62000,2013,144999.5,2.631837307152875,Essence,Hyundai
2899,28000,1991,7499.5,2.631837307152875,Diesel,Peugeot
2900,370000,2003,17499.5,2.631837307152875,Essence,Fiat
2901,43000,1999,12499.5,2.631837307152875,Diesel,Renault
2902,197000,2014,82499.5,8.0,Diesel,Citroen
2903,87000,2011,224999.5,2.631837307152875,Diesel,Renault
2904,65000,2005,224999.5,2.631837307152875,Essence,Audi
2905,56000,1996,224999.5,2.631837307152875,Diesel,Mercedes-Benz
2906,48000,2008,194999.5,2.631837307152875,Essence,Peugeot
2907,63000,2012,134999.5,6.0,Essence,Peugeot
2908,44000,1991,82499.5,2.631837307152875,Diesel,Peugeot
2909,43000,2009,124999.5,7.0,Essence,Nissan
2910,86000,2014,114999.5,6.0,Diesel,Dacia
2911,42000,1999,62499.5,2.631837307152875,Essence,Honda
2912,33000,1994,2499.5,2.631837307152875,Essence,Peugeot
2913,78000,2012,124999.5,7.0,Diesel,Peugeot
2914,50300,2000,77499.5,7.0,Diesel,Renault
2915,250000,2011,104999.5,9.0,Diesel,Mercedes-Benz
2916,68000,2013,52499.5,7.0,Essence,Renault
2917,35000,1993,2499.5,2.631837307152875,Essence,Renault
2918,50000,2012,77499.5,2.631837307152875,Essence,Dacia
2919,108000,2011,104999.5,9.0,Diesel,Mitsubishi
2920,68000,2010,224999.5,2.631837307152875,Essence,Peugeot
2921,40000,2017,7499.5,2.631837307152875,Diesel,Dacia
2922,95000,2014,7499.5,5.0,Diesel,Fiat
2923,38000,1993,324999.5,8.0,Diesel,Mercedes-Benz
2924,70000,2010,77499.5,6.0,Diesel,Dacia
2925,145000,2015,37499.5,2.631837307152875,Diesel,Citroen
2926,70000,1993,12499.5,2.631837307152875,Diesel,Mercedes-Benz
2927,690000,2015,62499.5,12.0,Diesel,Porsche
2928,40000,2017,7499.5,2.631837307152875,Diesel,Dacia
2929,95000,2014,7499.5,5.0,Diesel,Fiat
2930,38000,1993,324999.5,8.0,Diesel,Mercedes-Benz
2931,70000,2010,77499.5,6.0,Diesel,Dacia
2932,145000,2015,37499.5,2.631837307152875,Diesel,Citroen
2933,70000,1993,12499.5,2.631837307152875,Diesel,Mercedes-Benz
2934,690000,2015,62499.5,12.0,Diesel,Porsche
2935,27000,1996,37499.5,2.631837307152875,Essence,Fiat
2936,60000,2005,2499.5,6.0,Diesel,Citroen
2937,125000,2012,134999.5,6.0,Diesel,Dacia
2938,385000,2012,82499.5,2.631837307152875,Diesel,Audi
2939,79000,2004,154999.5,15.0,Essence,Mercedes-Benz
2940,90000,2004,27499.5,2.631837307152875,Essence,Volkswagen
2941,95000,2009,154999.5,2.631837307152875,Diesel,Mazda
2942,53000,2007,144999.5,2.631837307152875,Essence,Kia
2943,17000,1988,22499.5,2.631837307152875,Essence,Renault
2944,328000,2012,87499.5,11.0,Diesel,Audi
2945,82000,2006,154999.5,12.0,Diesel,BMW
2946,37000,1992,224999.5,2.631837307152875,Diesel,Peugeot
2947,80000,2009,424999.5,11.0,Diesel,Ssangyong
2948,125000,2012,104999.5,2.631837307152875,Diesel,Peugeot
2949,165000,2011,97499.5,2.631837307152875,Diesel,Ford
2950,84000,2003,324999.5,2.631837307152875,Diesel,Hyundai
2951,115000,2013,164999.5,2.631837307152875,Diesel,Ford
2952,38000,2006,92499.5,2.631837307152875,Essence,Volkswagen
2953,55000,2011,82499.5,6.0,Essence,Peugeot
2954,90000,1980,12499.5,2.631837307152875,Diesel,Renault
2955,160000,2006,224999.5,2.631837307152875,Diesel,Mercedes-Benz
2956,249000,2013,114999.5,2.631837307152875,Diesel,BMW
2957,160000,2011,164999.5,8.0,Diesel,Audi
2958,30000,2003,224999.5,2.631837307152875,Essence,Fiat
2959,115000,2011,144999.5,2.631837307152875,Diesel,Volkswagen
2960,136000,2013,114999.5,2.631837307152875,Diesel,Citroen
2961,180000,2011,154999.5,8.0,Diesel,Volkswagen
2962,102000,2003,224999.5,8.0,Diesel,Mercedes-Benz
2963,600000,2017,2499.5,2.631837307152875,Diesel,Volkswagen
2964,38000,2001,224999.5,2.631837307152875,Essence,Toyota
2965,150000,2014,114999.5,2.631837307152875,Diesel,Volkswagen
2966,70000,2005,22499.5,2.631837307152875,Diesel,Renault
2967,20000,1986,424999.5,2.631837307152875,Diesel,Renault
2968,32000,1985,324999.5,2.631837307152875,Diesel,Mercedes-Benz
2969,73000,2006,114999.5,2.631837307152875,Diesel,Volkswagen
2970,105000,2003,274999.5,2.631837307152875,Diesel,Isuzu
2971,55000,2011,114999.5,6.0,Essence,Hyundai
2972,82000,1999,274999.5,2.631837307152875,Diesel,Volkswagen
2973,70000,2006,124999.5,2.631837307152875,Diesel,Kia
2974,73000,2007,274999.5,8.0,Diesel,Renault
2975,77000,2007,134999.5,2.631837307152875,Essence,Audi
2976,75000,2012,12499.5,2.631837307152875,Essence,Fiat
2977,89000,2009,164999.5,2.631837307152875,Diesel,Kia
2978,23000,1997,274999.5,2.631837307152875,Essence,Fiat
2979,66000,2013,92499.5,6.0,Essence,Peugeot
2980,87000,2011,224999.5,2.631837307152875,Diesel,Renault
2981,89000,2009,174999.5,12.0,Essence,Honda
2982,50000,2007,104999.5,2.631837307152875,Essence,Kia
2983,72000,2015,82499.5,2.631837307152875,Essence,Suzuki
2984,64000,2002,154999.5,2.631837307152875,Diesel,Volkswagen
2985,42000,2002,72499.5,2.631837307152875,Diesel,Fiat
2986,61000,2008,134999.5,2.631837307152875,Essence,Ford
2987,45000,2002,224999.5,2.631837307152875,Essence,Skoda
2988,157000,2012,124999.5,2.631837307152875,Diesel,Mitsubishi
2989,70000,2009,87499.5,2.631837307152875,Essence,Ford
2990,175000,2016,42499.5,6.0,Diesel,Hyundai
2991,115000,2003,224999.5,2.631837307152875,Diesel,Mercedes-Benz
2992,95000,2015,42499.5,2.631837307152875,Diesel,Ford
2993,45000,2007,144999.5,2.631837307152875,Diesel,Peugeot
2994,115000,2011,77499.5,2.631837307152875,Diesel,Hyundai
2995,55000,2013,104999.5,8.0,Essence,Dacia
2996,118000,2011,144999.5,2.631837307152875,Diesel,Renault
2997,114000,2016,37499.5,2.631837307152875,Diesel,Dacia
2998,39000,1999,7499.5,2.631837307152875,Essence,Suzuki
2999,80000,2003,184999.5,12.0,Diesel,Mercedes-Benz
3000,38000,2008,124999.5,2.631837307152875,Essence,Kia
3001,28000,2008,174999.5,6.0,Essence,Volkswagen
3002,55000,2012,27499.5,2.631837307152875,Diesel,Citroen
3003,68000,2004,274999.5,2.631837307152875,Essence,Renault
3004,50000,2003,224999.5,2.631837307152875,Diesel,Peugeot
3005,132000,2011,224999.5,8.0,Diesel,Citroen
3006,55000,2013,114999.5,8.0,Essence,Dacia
3007,60000,2005,184999.5,2.631837307152875,Diesel,Peugeot
3008,53000,2003,374999.5,2.631837307152875,Diesel,Peugeot
3009,60000,2008,134999.5,6.0,Essence,Toyota
3010,225000,2016,37499.5,8.0,Diesel,Alfa Romeo
3011,83000,2012,184999.5,2.631837307152875,Diesel,Dacia
3012,40000,1999,134999.5,2.631837307152875,Diesel,Fiat
3013,32000,1999,184999.5,2.631837307152875,Essence,Honda
3014,75000,2003,194999.5,8.0,Diesel,Land Rover
3015,98000,2012,37499.5,6.0,Diesel,Renault
3016,83000,2013,124999.5,6.0,Diesel,Hyundai
3017,98000,2016,32499.5,2.631837307152875,Diesel,Dacia
3018,250000,2014,82499.5,8.0,Diesel,Volkswagen
3019,17000,1990,87499.5,6.0,Essence,Fiat
3020,290000,2013,144999.5,9.0,Diesel,Mercedes-Benz
3021,115000,2011,97499.5,6.0,Diesel,Seat
3022,120000,2015,77499.5,6.0,Diesel,Hyundai
3023,110000,2012,184999.5,8.0,Diesel,Chevrolet
3024,85000,2011,62499.5,6.0,Diesel,Peugeot
3025,75000,2014,72499.5,8.0,Essence,Peugeot
3026,58000,2008,134999.5,2.631837307152875,Diesel,Dacia
3027,26000,1988,224999.5,8.0,Diesel,Peugeot
3028,150000,2015,52499.5,7.0,Diesel,Nissan
3029,230000,2013,82499.5,8.0,Diesel,Audi
3030,40000,1985,174999.5,2.631837307152875,Essence,Renault
3031,59000,2008,114999.5,2.631837307152875,Essence,Peugeot
3032,265000,2013,124999.5,8.0,Diesel,Volkswagen
3033,10000,1982,2499.5,2.631837307152875,Diesel,Peugeot
3034,60000,2011,174999.5,2.631837307152875,Essence,Peugeot
3035,109000,2014,82499.5,2.631837307152875,Diesel,Dacia
3036,90000,2001,274999.5,2.631837307152875,Diesel,Mercedes-Benz
3037,112000,2011,174999.5,2.631837307152875,Diesel,Peugeot
3038,69000,2015,124999.5,6.0,Essence,Hyundai
3039,225000,2014,104999.5,2.631837307152875,Diesel,Volkswagen
3040,225000,2015,87499.5,2.631837307152875,Diesel,Volkswagen
3041,20800,2001,164999.5,2.631837307152875,Diesel,Fiat
3042,180000,2013,97499.5,2.631837307152875,Diesel,Volkswagen
3043,140000,2016,42499.5,2.631837307152875,Diesel,Hyundai
3044,75000,2007,144999.5,6.0,Diesel,Peugeot
3045,116000,2015,77499.5,2.631837307152875,Diesel,Ford
3046,84000,2008,194999.5,2.631837307152875,Diesel,Peugeot
3047,55000,2008,154999.5,7.0,Diesel,Renault
3048,47000,2007,124999.5,2.631837307152875,Essence,Kia
3049,125000,2013,104999.5,6.0,Diesel,Peugeot
3050,68000,2007,104999.5,2.631837307152875,Diesel,Citroen
3051,62000,2011,114999.5,6.0,Diesel,Dacia
3052,103000,2013,104999.5,9.0,Essence,Volkswagen
3053,78000,2013,104999.5,5.0,Diesel,Fiat
3054,45000,1999,194999.5,2.631837307152875,Diesel,Volkswagen
3055,83000,2015,72499.5,6.0,Diesel,Citroen
3056,250000,2014,37499.5,8.0,Diesel,Renault
3057,125000,2016,77499.5,6.0,Diesel,Dacia
3058,20800,2001,114999.5,2.631837307152875,Diesel,Fiat
3059,150000,2010,7499.5,2.631837307152875,Diesel,Volkswagen
3060,900000,2018,2499.5,11.0,Essence,Audi
3061,110000,2009,124999.5,2.631837307152875,Diesel,Opel
3062,48000,2012,62499.5,2.631837307152875,Essence,Suzuki
3063,90500,2009,17499.5,2.631837307152875,Diesel,Hyundai
3064,44000,1986,2499.5,10.0,Diesel,Mercedes-Benz
3065,108000,2015,57499.5,6.0,Diesel,Renault
3066,26000,1991,224999.5,2.631837307152875,Essence,Renault
3067,88000,2008,124999.5,8.0,Essence,Honda
3068,44000,2000,154999.5,2.631837307152875,Diesel,Peugeot
3069,63000,2007,224999.5,2.631837307152875,Diesel,Volkswagen
3070,85000,2008,92499.5,11.0,Essence,Nissan
3071,30000,1996,324999.5,6.0,Diesel,Fiat
3072,92000,2010,17499.5,2.631837307152875,Diesel,Ford
3073,45000,2007,114999.5,2.631837307152875,Essence,Kia
3074,38000,1986,274999.5,2.631837307152875,Diesel,Volkswagen
3075,220000,2012,124999.5,2.631837307152875,Diesel,Volkswagen
3076,75000,2012,134999.5,7.0,Diesel,Dacia
3077,68000,2015,97499.5,2.631837307152875,Essence,Hyundai
3078,113000,2011,114999.5,6.0,Diesel,Dacia
3079,85000,2004,164999.5,2.631837307152875,Diesel,Hyundai
3080,140000,2007,154999.5,9.0,Diesel,Mercedes-Benz
3081,102000,2013,144999.5,2.631837307152875,Diesel,Renault
3082,30000,1989,2499.5,2.631837307152875,Diesel,Renault
3083,22000,1996,7499.5,2.631837307152875,Essence,Fiat
3084,54000,2007,134999.5,2.631837307152875,Essence,Peugeot
3085,125000,2008,144999.5,8.0,Diesel,Volkswagen
3086,108000,2016,77499.5,2.631837307152875,Diesel,Peugeot
3087,120000,2013,77499.5,2.631837307152875,Diesel,Volkswagen
3088,82000,2013,134999.5,2.631837307152875,Diesel,Renault
3089,130000,2007,154999.5,2.631837307152875,Diesel,Volkswagen
3090,61000,2006,154999.5,6.0,Diesel,Dacia
3091,54000,2007,194999.5,2.631837307152875,Essence,Peugeot
3092,290000,2015,87499.5,9.0,Diesel,Mercedes-Benz
3093,73000,2015,62499.5,7.0,Diesel,Fiat
3094,109000,2011,124999.5,2.631837307152875,Diesel,Peugeot
3095,165000,2008,17499.5,2.631837307152875,Diesel,Volkswagen
3096,52000,2004,184999.5,2.631837307152875,Essence,Honda
3097,67000,2003,224999.5,8.0,Diesel,Volkswagen
3098,148000,2017,22499.5,6.0,Diesel,Renault
3099,80000,2016,77499.5,2.631837307152875,Diesel,Dacia
3100,69000,2008,194999.5,2.631837307152875,Diesel,Renault
3101,44000,2000,194999.5,9.0,Essence,Honda
3102,60000,2001,42499.5,2.631837307152875,Diesel,Mercedes-Benz
3103,83000,2012,154999.5,2.631837307152875,Diesel,Renault
3104,42000,2005,144999.5,2.631837307152875,Essence,Kia
3105,65000,2007,224999.5,2.631837307152875,Diesel,Citroen
3106,140000,2017,22499.5,6.0,Diesel,Renault
3107,120000,2014,77499.5,2.631837307152875,Diesel,Citroen
3108,84000,2006,224999.5,2.631837307152875,Diesel,Renault
3109,82000,2012,87499.5,6.0,Diesel,Peugeot
3110,47000,2002,22499.5,2.631837307152875,Diesel,Citroen
3111,108000,2016,22499.5,6.0,Essence,Fiat
3112,115000,2015,104999.5,2.631837307152875,Diesel,Volkswagen
3113,50000,2007,114999.5,2.631837307152875,Essence,Kia
3114,145000,2009,224999.5,10.0,Diesel,Volkswagen
3115,63000,2009,154999.5,2.631837307152875,Diesel,Dacia
3116,53000,2002,37499.5,2.631837307152875,Diesel,Peugeot
3117,123000,2016,72499.5,6.0,Diesel,Renault
3118,66000,2012,67499.5,6.0,Essence,Hyundai
3119,40000,1999,374999.5,2.631837307152875,Diesel,Peugeot
3120,112000,2015,32499.5,2.631837307152875,Diesel,Ford
3121,47000,1985,374999.5,2.631837307152875,Diesel,Mercedes-Benz
3122,85000,2008,164999.5,8.0,Diesel,Peugeot
3123,108000,2007,194999.5,8.0,Diesel,Toyota
3124,220000,2013,72499.5,2.631837307152875,Diesel,Volkswagen
3125,125000,2012,104999.5,6.0,Diesel,Citroen
3126,195000,2014,72499.5,8.0,Diesel,Volkswagen
3127,79000,2016,17499.5,2.631837307152875,Essence,Dacia
3128,26000,1991,224999.5,2.631837307152875,Essence,Renault
3129,109000,2008,174999.5,2.631837307152875,Diesel,Alfa Romeo
3130,53000,2001,124999.5,2.631837307152875,Essence,Honda
3131,147000,2010,164999.5,2.631837307152875,Diesel,Mercedes-Benz
3132,70000,2006,7499.5,2.631837307152875,Diesel,Peugeot
3133,160000,2011,124999.5,8.0,Diesel,Renault
3134,118000,2013,144999.5,6.0,Diesel,Dacia
3135,70000,2004,154999.5,2.631837307152875,Diesel,Renault
3136,51000,2005,124999.5,2.631837307152875,Diesel,Volkswagen
3137,18000,1989,22499.5,2.631837307152875,Essence,Peugeot
3138,192000,2016,52499.5,2.631837307152875,Diesel,Citroen
3139,45000,2004,37499.5,2.631837307152875,Diesel,Peugeot
3140,70000,2013,114999.5,6.0,Diesel,Peugeot
3141,180000,2018,2499.5,10.0,Diesel,Fiat
3142,137000,2015,47499.5,6.0,Diesel,Peugeot
3143,65000,2012,92499.5,2.631837307152875,Essence,Hyundai
3144,45000,2000,174999.5,6.0,Diesel,Renault
3145,60000,2011,22499.5,2.631837307152875,Diesel,Peugeot
3146,23000,1997,374999.5,7.0,Diesel,Fiat
3147,52000,2009,134999.5,2.631837307152875,Essence,Kia
3148,159000,2017,17499.5,2.631837307152875,Diesel,Peugeot
3149,95000,2015,12499.5,2.631837307152875,Diesel,Renault
3150,24500,1985,2499.5,5.0,Essence,Peugeot
3151,69000,2006,274999.5,2.631837307152875,Diesel,Peugeot
3152,60000,2007,32499.5,2.631837307152875,Essence,Peugeot
3153,49000,2003,17499.5,2.631837307152875,Diesel,Mercedes-Benz
3154,24000,1996,22499.5,6.0,Essence,Fiat
3155,129000,2015,104999.5,6.0,Diesel,Renault
3156,105000,2015,77499.5,5.0,Diesel,Fiat
3157,45000,2001,154999.5,2.631837307152875,Essence,Toyota
3158,25000,1997,274999.5,2.631837307152875,Diesel,Fiat
3159,40200,1988,500000.0,2.631837307152875,Diesel,Peugeot
3160,95000,2014,124999.5,6.0,Diesel,Dacia
3161,96000,2014,124999.5,6.0,Diesel,Dacia
3162,87000,2014,164999.5,6.0,Diesel,Dacia
3163,29000,1996,27499.5,2.631837307152875,Essence,Fiat
3164,63000,2008,194999.5,6.0,Diesel,Dacia
3165,98000,2005,184999.5,11.0,Diesel,Mercedes-Benz
3166,320000,2017,7499.5,9.0,Diesel,Alfa Romeo
3167,180000,2014,77499.5,2.631837307152875,Diesel,Volkswagen
3168,43000,1997,164999.5,11.0,Essence,Mercedes-Benz
3169,50000,2003,22499.5,2.631837307152875,Essence,Renault
3170,85000,2007,87499.5,2.631837307152875,Diesel,Citroen
3171,142000,2014,67499.5,6.0,Diesel,Peugeot
3172,93000,2012,72499.5,2.631837307152875,Diesel,Fiat
3173,148000,2015,72499.5,6.0,Diesel,Ford
3174,40000,2002,37499.5,2.631837307152875,Diesel,Fiat
3175,120000,2017,17499.5,2.631837307152875,Diesel,Citroen
3176,175000,2011,114999.5,8.0,Diesel,Ford
3177,68000,2013,97499.5,2.631837307152875,Essence,Hyundai
3178,47000,1999,500000.0,2.631837307152875,Diesel,Peugeot
3179,98500,2013,114999.5,6.0,Diesel,Dacia
3180,45000,2002,144999.5,2.631837307152875,Essence,Renault
3181,130000,2009,124999.5,2.631837307152875,Diesel,Hyundai
3182,60000,1992,324999.5,2.631837307152875,Diesel,Mercedes-Benz
3183,117000,2012,154999.5,8.0,Diesel,Skoda
3184,75000,2005,224999.5,13.0,Diesel,Mercedes-Benz
3185,50000,2009,114999.5,2.631837307152875,Essence,Kia
3186,75000,2007,97499.5,2.631837307152875,Diesel,Ford
3187,28000,2008,62499.5,2.631837307152875,Essence,Suzuki
3188,127000,2005,424999.5,2.631837307152875,Diesel,Mercedes-Benz
3189,30000,2005,114999.5,6.0,Essence,Volkswagen
3190,64000,2008,194999.5,2.631837307152875,Diesel,Renault
3191,76900,2007,374999.5,2.631837307152875,Diesel,Volkswagen
3192,20000,1989,144999.5,2.631837307152875,Diesel,Peugeot
3193,32000,2001,77499.5,2.631837307152875,Essence,Fiat
3194,28000,1997,324999.5,2.631837307152875,Essence,Fiat
3195,85000,2013,144999.5,2.631837307152875,Diesel,Fiat
3196,28000,2002,32499.5,2.631837307152875,Diesel,Fiat
3197,58000,1995,12499.5,2.631837307152875,Diesel,Renault
3198,88000,2009,124999.5,2.631837307152875,Diesel,Peugeot
3199,130000,2008,424999.5,2.631837307152875,Diesel,Mercedes-Benz
3200,95000,2013,67499.5,6.0,Diesel,Dacia
3201,125000,2014,144999.5,2.631837307152875,Diesel,Dacia
3202,93000,2009,184999.5,2.631837307152875,Diesel,Citroen
3203,58000,2003,194999.5,9.0,Diesel,Renault
3204,28000,1986,7499.5,2.631837307152875,Essence,Suzuki
3205,85000,2008,62499.5,2.631837307152875,Essence,Suzuki
3206,54000,2005,274999.5,2.631837307152875,Diesel,Ssangyong
3207,26000,1994,124999.5,2.631837307152875,Essence,Peugeot
3208,49000,2003,12499.5,2.631837307152875,Essence,Citroen
3209,37000,1998,42499.5,2.631837307152875,Diesel,Renault
3210,55000,2008,104999.5,2.631837307152875,Essence,Chevrolet
3211,135000,2008,164999.5,9.0,Diesel,Hyundai
3212,22000,1991,42499.5,2.631837307152875,Essence,Renault
3213,79000,2006,174999.5,2.631837307152875,Diesel,Ford
3214,75000,2012,22499.5,2.631837307152875,Essence,Peugeot
3215,90000,2005,174999.5,12.0,Diesel,BMW
3216,28000,1995,224999.5,2.631837307152875,Essence,Peugeot
3217,82000,2013,184999.5,2.631837307152875,Essence,Hyundai
3218,43000,1993,12499.5,2.631837307152875,Diesel,Peugeot
3219,48000,2003,274999.5,2.631837307152875,Diesel,Citroen
3220,210000,2015,97499.5,2.631837307152875,Diesel,Volkswagen
3221,85000,2008,97499.5,2.631837307152875,Diesel,Toyota
3222,170000,2014,17499.5,2.631837307152875,Diesel,Hyundai
3223,72000,2014,12499.5,2.631837307152875,Diesel,Dacia
3224,68500,2004,274999.5,2.631837307152875,Diesel,Toyota
3225,53000,2007,194999.5,2.631837307152875,Diesel,Ssangyong
3226,195000,2014,104999.5,6.0,Diesel,Nissan
3227,38000,1999,134999.5,2.631837307152875,Essence,Fiat
3228,39000,2002,324999.5,2.631837307152875,Essence,Mitsubishi
3229,82000,2001,274999.5,2.631837307152875,Diesel,Volkswagen
3230,115000,2012,87499.5,2.631837307152875,Diesel,Hyundai
3231,62000,2010,114999.5,2.631837307152875,Essence,Peugeot
3232,107000,2008,87499.5,2.631837307152875,Diesel,Volkswagen
3233,86000,2006,224999.5,6.0,Diesel,Citroen
3234,79000,2003,194999.5,2.631837307152875,Diesel,BMW
3235,10000,1990,27499.5,2.631837307152875,Essence,Renault
3237,200000,2014,144999.5,8.0,Diesel,Hyundai
3238,195000,2014,67499.5,2.631837307152875,Diesel,Volkswagen
3239,31000,1991,224999.5,7.0,Diesel,Renault
3240,54000,2008,184999.5,6.0,Diesel,Dacia
3241,200000,2012,82499.5,2.631837307152875,Essence,Porsche
3242,130000,2016,57499.5,2.631837307152875,Diesel,Renault
3243,120000,2012,92499.5,6.0,Diesel,Peugeot
3244,18000,1989,77499.5,2.631837307152875,Diesel,Renault
3245,72000,2008,154999.5,2.631837307152875,Diesel,Peugeot
3246,55000,2009,164999.5,2.631837307152875,Essence,Peugeot
3247,24500,1984,12499.5,2.631837307152875,Diesel,Volkswagen
3248,30000,1999,27499.5,2.631837307152875,Essence,Renault
3249,75000,2000,274999.5,2.631837307152875,Diesel,Volkswagen
3250,73000,2006,22499.5,2.631837307152875,Diesel,Renault
3251,66000,2006,104999.5,2.631837307152875,Diesel,Citroen
